"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"611",611,40,"2","40-2-40",40,"2009-03-24","Bill: third reading","40-2-C-22","C-22","Agreed to","210","80","4"
"612",612,40,"2","40-2-41",41,"2009-03-25","Bill: third reading","40-2-C-9","C-9","Agreed to","245","32","10"
"613",613,40,"2","40-2-42",42,"2009-03-26","Motion (to adjourn the debate)","None","None","Negatived","125","128","0"
"614",614,40,"2","40-2-43",43,"2009-03-30","Other (report)","None","None","Agreed to","129","125","14"
"615",615,40,"2","40-2-44",44,"2009-03-30","Bill: recommittal to a committee","40-2-C-2","C-2","Negatived","31","226","14"
"616",616,40,"2","40-2-45",45,"2009-03-30","Bill: third reading","40-2-C-2","C-2","Agreed to","226","31","14"
"617",617,40,"2","40-2-46",46,"2009-03-31","Motion (opposition)","None","None","Agreed to","136","126","12"
"618",618,40,"2","40-2-47",47,"2009-04-01","Bill: second reading","40-2-C-311","C-311","Agreed to","141","128","0"
"619",619,40,"2","40-2-48",48,"2009-04-22","Motion (opposition)","None","None","Agreed to","143","136","0"
"620",620,40,"2","40-2-49",49,"2009-04-22","Bill: second reading","40-2-C-268","C-268","Agreed to","232","47","0"
"621",621,40,"2","40-2-50",50,"2009-04-22","Bill: second reading","40-2-C-300","C-300","Agreed to","137","133","0"
"622",622,40,"2","40-2-51",51,"2009-04-22","Bill: second reading","40-2-C-291","C-291","Agreed to","140","134","0"
"623",623,40,"2","40-2-52",52,"2009-04-23","Bill: second reading","40-2-C-24","C-24","Agreed to","187","74","12"
"624",624,40,"2","40-2-53",53,"2009-04-27","Motion (opposition)","None","None","Agreed to","146","125","12"
"625",625,40,"2","40-2-54",54,"2009-04-27","Motion (opposition)","None","None","Agreed to","147","124","12"
"626",626,40,"2","40-2-55",55,"2009-04-27","Bill: concurrence at report stage","40-2-C-11","C-11","Agreed to","228","43","12"
"627",627,40,"2","40-2-56",56,"2009-04-29","Motion (opposition)","None","None","Agreed to","275","0","6"
"628",628,40,"2","40-2-57",57,"2009-04-29","Bill: second reading","40-2-C-241","C-241","Tie","138","138","6"
"629",629,40,"2","40-2-58",58,"2009-04-29","Motion (private members' business)","None","None","Negatived","119","152","6"
"630",630,40,"2","40-2-59",59,"2009-05-05","Bill: third reading","40-2-C-11","C-11","Agreed to","243","44","6"
"631",631,40,"2","40-2-60",60,"2009-05-06","Motion (private members' business)","None","None","Agreed to","143","140","0"
"632",632,40,"2","40-2-61",61,"2009-05-06","Motion (private members' business)","None","None","Negatived","140","143","0"
"633",633,40,"2","40-2-62",62,"2009-05-06","Motion (private members' business)","None","None","Agreed to","144","140","0"
"634",634,40,"2","40-2-63",63,"2009-05-06","Motion (private members' business)","None","None","Agreed to","144","140","0"
"635",635,40,"2","40-2-64",64,"2009-05-06","Motion (private members' business)","None","None","Agreed to","144","140","0"
"636",636,40,"2","40-2-65",65,"2009-05-13","Bill: second reading","40-2-C-310","C-310","Agreed to","139","131","0"
"637",637,40,"2","40-2-66",66,"2009-05-13","Bill: second reading","40-2-C-273","C-273","Agreed to","248","17","0"
"638",638,40,"2","40-2-67",67,"2009-05-13","Bill: second reading","40-2-C-201","C-201","Agreed to","139","129","0"
"639",639,40,"2","40-2-68",68,"2009-05-25","Bill: hoist amendment","40-2-C-8","C-8","Negatived","120","125","24"
"640",640,40,"2","40-2-69",69,"2009-05-27","Motion (private members' business)","None","None","Agreed to","144","133","0"
"641",641,40,"2","40-2-70",70,"2009-05-27","Bill: second reading","40-2-C-288","C-288","Agreed to","142","134","0"
"642",642,40,"2","40-2-71",71,"2009-05-27","Bill: second reading","40-2-C-232","C-232","Agreed to","140","133","0"
"643",643,40,"2","40-2-72",72,"2009-06-01","Bill: second reading","40-2-C-20","C-20","Agreed to","224","28","0"
"644",644,40,"2","40-2-73",73,"2009-06-03","Bill: third reading","40-2-C-24","C-24","Agreed to","203","76","6"
"645",645,40,"2","40-2-74",74,"2009-06-03","Bill: third reading","40-2-C-24","C-24","Agreed to","203","76","6"
"646",646,40,"2","40-2-75",75,"2009-06-03","Bill: amendment at report stage","40-2-C-15","C-15","Negatived","76","203","6"
"647",647,40,"2","40-2-76",76,"2009-06-03","Bill: concurrence at report stage","40-2-C-15","C-15","Agreed to","203","76","6"
"648",648,40,"2","40-2-77",77,"2009-06-03","Motion (private members' business)","None","None","Negatived","103","173","6"
"649",649,40,"2","40-2-78",78,"2009-06-03","Bill: second reading","40-2-C-302","C-302","Agreed to","146","131","6"
"650",650,40,"2","40-2-79",79,"2009-06-03","Motion (private members' business)","None","None","Agreed to","141","135","6"
"651",651,40,"2","40-2-80",80,"2009-06-03","Bill: second reading","40-2-C-307","C-307","Negatived","76","199","6"
"652",652,40,"2","40-2-81",81,"2009-06-08","Bill: third reading","40-2-C-15","C-15","Agreed to","195","54","20"
"653",653,40,"2","40-2-82",82,"2009-06-08","Bill: third reading","40-2-C-15","C-15","Agreed to","195","54","20"
"654",654,40,"2","40-2-83",83,"2009-06-09","Government business","None","None","Negatived","134","138","0"
"655",655,40,"2","40-2-84",84,"2009-06-10","Bill: second reading","40-2-C-280","C-280","Agreed to","144","135","0"
"656",656,40,"2","40-2-85",85,"2009-06-10","Motion (private members' business)","None","None","Agreed to","145","135","0"
"657",657,40,"2","40-2-86",86,"2009-06-10","Motion (private members' business)","None","None","Agreed to","145","135","0"
"658",658,40,"2","40-2-87",87,"2009-06-10","Motion (private members' business)","None","None","Agreed to","146","134","0"
"659",659,40,"2","40-2-88",88,"2009-06-10","Bill: second reading","40-2-C-279","C-279","Negatived","127","152","0"
"660",660,40,"2","40-2-89",89,"2009-06-16","Motion (opposition)","None","None","Agreed to","294","0","0"
"661",661,40,"2","40-2-90",90,"2009-06-16","Motion (opposition)","None","None","Agreed to","294","0","0"
"662",662,40,"2","40-2-91",91,"2009-06-16","Motion (opposition)","None","None","Negatived","69","152","0"
"663",663,40,"2","40-2-92",92,"2009-06-17","Motion (private members' business)","None","None","Agreed to","144","142","0"
"664",664,40,"2","40-2-93",93,"2009-06-17","Motion (private members' business)","None","None","Agreed to","146","141","0"
"665",665,40,"2","40-2-94",94,"2009-06-17","Bill: second reading","40-2-C-309","C-309","Agreed to","145","142","0"
"666",666,40,"2","40-2-95",95,"2009-06-19","Motion (opposition)","None","None","Agreed to","214","82","4"
"667",667,40,"2","40-2-96",96,"2009-06-19","Concurrence (in estimates)","None","None","Agreed to","214","82","4"
"668",668,40,"2","40-2-97",97,"2009-06-19","Bill: second reading","40-2-C-48","C-48","Agreed to","214","82","4"
"669",669,40,"2","40-2-98",98,"2009-06-19","Bill: concurrence at report stage","40-2-C-48","C-48","Agreed to","214","82","4"
"670",670,40,"2","40-2-99",99,"2009-06-19","Bill: third reading","40-2-C-48","C-48","Agreed to","214","82","4"
"671",671,40,"2","40-2-100",100,"2009-06-19","Concurrence (in estimates)","None","None","Agreed to","214","82","4"
"672",672,40,"2","40-2-101",101,"2009-06-19","Bill: second reading","40-2-C-49","C-49","Agreed to","214","82","4"
"673",673,40,"2","40-2-102",102,"2009-06-19","Bill: concurrence at report stage","40-2-C-49","C-49","Agreed to","214","82","4"
"674",674,40,"2","40-2-103",103,"2009-06-19","Bill: third reading","40-2-C-49","C-49","Agreed to","214","82","4"
"675",675,40,"2","40-2-104",104,"2009-09-18","Motion (Ways and Means)","None","None","Agreed to","224","74","0"
"676",676,40,"2","40-2-105",105,"2009-09-29","Bill: second reading","40-2-C-50","C-50","Agreed to","175","105","6"
"677",677,40,"2","40-2-106",106,"2009-09-30","Bill: second reading","40-2-C-304","C-304","Agreed to","148","137","0"
"678",678,40,"2","40-2-107",107,"2009-09-30","Bill: amendment at report stage","40-2-C-268","C-268","Negatived","46","239","0"
"679",679,40,"2","40-2-108",108,"2009-09-30","Bill: concurrence at report stage","40-2-C-268","C-268","Agreed to","239","46","0"
"680",680,40,"2","40-2-109",109,"2009-09-30","Bill: third reading","40-2-C-268","C-268","Agreed to","239","46","0"
"681",681,40,"2","40-2-110",110,"2009-10-01","Motion (opposition)","None","None","Negatived","117","144","0"
"682",682,40,"2","40-2-111",111,"2009-10-07","Bill: second reading","40-2-C-51","C-51","Agreed to","207","63","12"
"683",683,40,"2","40-2-112",112,"2009-10-07","Bill: second reading","40-2-C-23","C-23","Negatived","74","193","12"
"684",684,40,"2","40-2-113",113,"2009-10-08","Motion (to proceed to Orders of the Day)","None","None","Tie","131","131","0"
"685",685,40,"2","40-2-114",114,"2009-10-20","Motion (opposition)","None","None","Agreed to","137","131","0"
"686",686,40,"2","40-2-115",115,"2009-10-21","Other (report)","None","None","Agreed to","169","93","8"
"687",687,40,"2","40-2-116",116,"2009-10-21","Bill: second reading","40-2-C-306","C-306","Negatived","97","164","8"
"688",688,40,"2","40-2-117",117,"2009-10-26","Bill: second reading","40-2-C-52","C-52","Agreed to","253","0","12"
"689",689,40,"2","40-2-118",118,"2009-10-26","Bill: second reading","40-2-C-42","C-42","Agreed to","193","60","12"
"690",690,40,"2","40-2-119",119,"2009-10-28","Bill: second reading","40-2-C-290","C-290","Agreed to","142","137","0"
"691",691,40,"2","40-2-120",120,"2009-10-28","Motion (private members' business)","None","None","Agreed to","143","137","0"
"692",692,40,"2","40-2-121",121,"2009-11-02","Bill: amendment at report stage","40-2-C-50","C-50","Agreed to","217","29","20"
"693",693,40,"2","40-2-122",122,"2009-11-02","Bill: concurrence at report stage","40-2-C-50","C-50","Agreed to","161","86","20"
"694",694,40,"2","40-2-123",123,"2009-11-03","Bill: third reading","40-2-C-50","C-50","Agreed to","171","109","10"
"695",695,40,"2","40-2-124",124,"2009-11-04","Bill: second reading","40-2-C-391","C-391","Agreed to","164","137","0"
"696",696,40,"2","40-2-125",125,"2009-11-04","Motion (opposition)","None","None","Agreed to","156","144","0"
"697",697,40,"2","40-2-126",126,"2009-11-04","Bill: second reading","40-2-C-308","C-308","Agreed to","156","144","0"
"698",698,40,"2","40-2-127",127,"2009-11-04","Bill: second reading","40-2-C-392","C-392","Negatived","67","224","0"
"699",699,40,"2","40-2-128",128,"2009-11-17","Bill: third reading","40-2-C-51","C-51","Agreed to","184","62","0"
"700",700,40,"2","40-2-129",129,"2009-11-18","Motion (private members' business)","None","None","Agreed to","230","0","0"
"701",701,40,"2","40-2-130",130,"2009-11-18","Bill: second reading","40-2-C-395","C-395","Agreed to","119","114","0"
"702",702,40,"2","40-2-131",131,"2009-11-19","Motion (to adjourn the debate)","None","None","Negatived","115","116","0"
"703",703,40,"2","40-2-132",132,"2009-11-23","Motion (to adjourn the debate)","None","None","Agreed to","113","106","0"
"704",704,40,"2","40-2-133",133,"2009-11-24","Motion (opposition)","None","None","Agreed to","137","124","12"
"705",705,40,"2","40-2-134",134,"2009-11-25","Bill: recommittal to a committee","40-2-C-36","C-36","Negatived","70","188","14"
"706",706,40,"2","40-2-135",135,"2009-11-25","Bill: third reading","40-2-C-36","C-36","Agreed to","187","69","14"
"707",707,40,"2","40-2-136",136,"2009-11-25","Motion (private members' business)","None","None","Agreed to","133","131","14"
"708",708,40,"2","40-2-137",137,"2009-11-25","Motion (private members' business)","None","None","Agreed to","263","0","14"
"709",709,40,"2","40-2-138",138,"2009-11-30","Other (referral of a question of privilage to a committee)","None","None","Agreed to","151","136","2"
"710",710,40,"2","40-2-139",139,"2009-12-01","Motion (opposition)","None","None","Agreed to","145","129","8"
"711",711,40,"2","40-2-140",140,"2009-12-02","Motion (private members' business)","None","None","Agreed to","271","0","0"
"712",712,40,"2","40-2-141",141,"2009-12-02","Motion (private members' business)","None","None","Agreed to","271","0","0"
"713",713,40,"2","40-2-142",142,"2009-12-02","Bill: second reading","40-2-C-393","C-393","Agreed to","143","127","0"
"714",714,40,"2","40-2-143",143,"2009-12-03","Motion (to adjourn the debate)","None","None","Negatived","125","133","0"
"715",715,40,"2","40-2-144",144,"2009-12-03","Motion (Ways and Means)","None","None","Agreed to","192","32","24"
"716",716,40,"2","40-2-145",145,"2009-12-07","Motion (for closure)","None","None","Agreed to","180","53","0"
"717",717,40,"2","40-2-146",146,"2009-12-07","Government business","None","None","Negatived","35","212","28"
"718",718,40,"2","40-2-147",147,"2009-12-07","Government business","None","None","Agreed to","189","58","28"
"719",719,40,"2","40-2-148",148,"2009-12-08","Bill: second reading","40-2-C-62","C-62","Agreed to","246","36","8"
"720",720,40,"2","40-2-149",149,"2009-12-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to","205","82","0"
"721",721,40,"2","40-2-150",150,"2009-12-09","Bill: amendment at report stage","40-2-C-62","C-62","Negatived","37","253","6"
"722",722,40,"2","40-2-151",151,"2009-12-09","Bill: amendment at report stage","40-2-C-62","C-62","Negatived","37","253","6"
"723",723,40,"2","40-2-152",152,"2009-12-09","Bill: concurrence at report stage","40-2-C-62","C-62","Agreed to","253","37","6"
"724",724,40,"2","40-2-153",153,"2009-12-09","Bill: third reading","40-2-C-62","C-62","Agreed to","253","37","6"
"725",725,40,"2","40-2-154",154,"2009-12-10","Motion (opposition)","None","None","Agreed to","146","143","2"
"726",726,40,"2","40-2-155",155,"2009-12-10","Motion (opposition)","None","None","Agreed to","146","143","2"
"727",727,40,"2","40-2-156",156,"2009-12-10","Bill: third reading","40-2-C-64","C-64","Agreed to","241","47","2"
"728",728,40,"2","40-2-157",157,"2009-12-10","Bill: third reading","40-2-C-291","C-291","Negatived","142","143","2"
"729",729,40,"2","40-2-158",158,"2009-12-10","Other (report)","None","None","Agreed to","147","142","2"
"730",730,40,"3","40-3-1",1,"2010-03-09","Other (budgetary policy)","None","None","Negatived","37","262","0"
"731",731,40,"3","40-3-2",2,"2010-03-09","Other (budgetary policy)","None","None","Negatived","84","214","0"
"732",732,40,"3","40-3-3",3,"2010-03-10","Other (budgetary policy)","None","None","Agreed to","142","132","0"
"733",733,40,"3","40-3-4",4,"2010-03-16","Motion (opposition)","None","None","Agreed to","140","137","6"
"734",734,40,"3","40-3-5",5,"2010-03-16","Motion (opposition)","None","None","Negatived","45","232","6"
"735",735,40,"3","40-3-6",6,"2010-03-17","Motion (opposition)","None","None","Agreed to","139","135","6"
"736",736,40,"3","40-3-7",7,"2010-03-23","Motion (opposition)","None","None","Negatived","138","144","4"
"737",737,40,"3","40-3-8",8,"2010-03-23","Concurrence (in estimates)","None","None","Agreed to","142","114","4"
"738",738,40,"3","40-3-9",9,"2010-03-23","Bill: second reading","40-3-C-6","C-6","Agreed to","142","114","4"
"739",739,40,"3","40-3-10",10,"2010-03-23","Bill: concurrence at report stage","40-3-C-6","C-6","Agreed to","142","114","4"
"740",740,40,"3","40-3-11",11,"2010-03-23","Bill: third reading","40-3-C-6","C-6","Agreed to","142","114","4"
"741",741,40,"3","40-3-12",12,"2010-03-23","Concurrence (in interim supply)","None","None","Agreed to","148","114","4"
"742",742,40,"3","40-3-13",13,"2010-03-23","Bill: second reading","40-3-C-7","C-7","Agreed to","142","114","4"
"743",743,40,"3","40-3-14",14,"2010-03-23","Bill: concurrence at report stage","40-3-C-7","C-7","Agreed to","142","114","4"
"744",744,40,"3","40-3-15",15,"2010-03-23","Bill: third reading","40-3-C-7","C-7","Agreed to","142","114","4"
"745",745,40,"3","40-3-16",16,"2010-03-23","Other (address in reply to the Speech from the Throne)","None","None","Negatived","78","178","4"
"746",746,40,"3","40-3-17",17,"2010-03-24","Motion (Ways and Means)","None","None","Agreed to","143","124","6"
"747",747,40,"3","40-3-18",18,"2010-03-24","Bill: concurrence at report stage","40-3-C-241","C-241","Agreed to","143","142","6"
"748",748,40,"3","40-3-19",19,"2010-03-31","Bill: second reading","40-3-C-444","C-444","Negatived","77","200","0"
"749",749,40,"3","40-3-20",20,"2010-03-31","Bill: third reading","40-3-C-232","C-232","Agreed to","140","137","0"
"750",750,40,"3","40-3-21",21,"2010-04-14","Motion (opposition)","None","None","Agreed to","155","137","8"
"751",751,40,"3","40-3-22",22,"2010-04-14","Other (report)","None","None","Agreed to","156","137","8"
"752",752,40,"3","40-3-23",23,"2010-04-14","Bill: concurrence at report stage","40-3-C-311","C-311","Agreed to","155","137","8"
"753",753,40,"3","40-3-24",24,"2010-04-14","Bill: second reading","40-3-C-474","C-474","Agreed to","153","134","8"
"754",754,40,"3","40-3-25",25,"2010-04-14","Bill: second reading","40-3-C-475","C-475","Agreed to","287","0","8"
"755",755,40,"3","40-3-26",26,"2010-04-16","Bill: time allocation","40-3-C-2","C-2","Agreed to","50","44","0"
"756",756,40,"3","40-3-27",27,"2010-04-19","Bill: second reading","40-3-C-2","C-2","Agreed to","182","78","4"
"757",757,40,"3","40-3-28",28,"2010-04-19","Bill: second reading","40-3-C-2","C-2","Agreed to","183","78","4"
"758",758,40,"3","40-3-29",29,"2010-04-19","Bill: second reading","40-3-C-9","C-9","Agreed to","143","120","4"
"759",759,40,"3","40-3-30",30,"2010-04-21","Motion (opposition)","None","None","Negatived","80","208","4"
"760",760,40,"3","40-3-31",31,"2010-04-21","Motion (opposition)","None","None","Negatived","45","208","4"
"761",761,40,"3","40-3-32",32,"2010-04-21","Bill: second reading","40-3-C-429","C-429","Agreed to","144","141","4"
"762",762,40,"3","40-3-33",33,"2010-04-21","Bill: second reading","40-3-C-470","C-470","Agreed to","280","3","4"
"763",763,40,"3","40-3-34",34,"2010-04-21","Bill: second reading","40-3-C-384","C-384","Negatived","59","228","4"
"764",764,40,"3","40-3-35",35,"2010-04-22","Motion (to adjourn the debate)","None","None","Agreed to","133","128","0"
"765",765,40,"3","40-3-36",36,"2010-04-27","Motion (to adjourn the debate)","None","None","Negatived","123","134","0"
"766",766,40,"3","40-3-37",37,"2010-04-28","Motion (opposition)","None","None","Agreed to","144","136","8"
"767",767,40,"3","40-3-38",38,"2010-04-28","Bill: third reading","40-3-C-302","C-302","Agreed to","147","134","8"
"768",768,40,"3","40-3-39",39,"2010-04-28","Bill: second reading","40-3-C-343","C-343","Agreed to","144","137","8"
"769",769,40,"3","40-3-40",40,"2010-04-28","Motion (private members' business)","None","None","Agreed to","141","133","8"
"770",770,40,"3","40-3-41",41,"2010-05-05","Motion (opposition)","None","None","Agreed to","284","0","0"
"771",771,40,"3","40-3-42",42,"2010-05-05","Bill: third reading","40-3-C-311","C-311","Agreed to","149","136","0"
"772",772,40,"3","40-3-43",43,"2010-05-05","Other (report)","None","None","Agreed to","177","109","0"
"773",773,40,"3","40-3-44",44,"2010-05-05","Bill: third reading","40-3-C-288","C-288","Agreed to","149","136","0"
"774",774,40,"3","40-3-45",45,"2010-05-05","Bill: amendment at report stage","40-3-C-201","C-201","Agreed to","149","134","0"
"775",775,40,"3","40-3-46",46,"2010-05-05","Bill: concurrence at report stage","40-3-C-201","C-201","Agreed to","149","134","0"
"776",776,40,"3","40-3-47",47,"2010-05-05","Bill: second reading","40-3-C-471","C-471","Agreed to","148","136","0"
"777",777,40,"3","40-3-48",48,"2010-05-11","Motion (opposition)","None","None","Negatived","44","232","8"
"778",778,40,"3","40-3-49",49,"2010-05-26","Other (report)","None","None","Agreed to","252","0","0"
"779",779,40,"3","40-3-50",50,"2010-05-26","Bill: second reading","40-3-C-501","C-501","Agreed to","144","111","0"
"780",780,40,"3","40-3-51",51,"2010-05-31","Motion (to adjourn the debate)","None","None","Agreed to","119","101","0"
"781",781,40,"3","40-3-52",52,"2010-06-01","Motion (opposition)","None","None","Agreed to","139","136","16"
"782",782,40,"3","40-3-53",53,"2010-06-01","Motion (opposition)","None","None","Agreed to","274","0","16"
"783",783,40,"3","40-3-54",54,"2010-06-02","Motion (to proceed to Orders of the Day)","None","None","Negatived","124","129","0"
"784",784,40,"3","40-3-55",55,"2010-06-03","Bill: time allocation","40-3-C-9","C-9","Agreed to","123","85","0"
"785",785,40,"3","40-3-56",56,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"786",786,40,"3","40-3-57",57,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"787",787,40,"3","40-3-58",58,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"788",788,40,"3","40-3-59",59,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"789",789,40,"3","40-3-60",60,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"790",790,40,"3","40-3-61",61,"2010-06-07","Bill: amendment at report stage","40-3-C-9","C-9","Negatived","62","177","14"
"791",791,40,"3","40-3-62",62,"2010-06-07","Bill: concurrence at report stage","40-3-C-9","C-9","Agreed to","137","102","14"
"792",792,40,"3","40-3-63",63,"2010-06-08","Bill: third reading","40-3-C-9","C-9","Agreed to","138","126","6"
"793",793,40,"3","40-3-64",64,"2010-06-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to","135","116","0"
"794",794,40,"3","40-3-65",65,"2010-06-09","Bill: time allocation","40-3-C-2","C-2","Agreed to","138","121","0"
"795",795,40,"3","40-3-66",66,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived","75","195","12"
"796",796,40,"3","40-3-67",67,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived","75","195","12"
"797",797,40,"3","40-3-68",68,"2010-06-09","Bill: amendment at report stage","40-3-C-2","C-2","Negatived","75","195","12"
"798",798,40,"3","40-3-69",69,"2010-06-09","Bill: concurrence at report stage","40-3-C-2","C-2","Agreed to","195","75","12"
"799",799,40,"3","40-3-70",70,"2010-06-09","Other (report)","None","None","Agreed to","275","0","12"
"800",800,40,"3","40-3-71",71,"2010-06-09","Bill: concurrence at report stage","40-3-C-395","C-395","Agreed to","139","134","12"
"801",801,40,"3","40-3-72",72,"2010-06-09","Bill: third reading","40-3-C-475","C-475","Agreed to","273","0","12"
"802",802,40,"3","40-3-73",73,"2010-06-14","Motion (opposition)","None","None","Negatived","71","192","4"
"803",803,40,"3","40-3-74",74,"2010-06-14","Bill: third reading","40-3-C-2","C-2","Agreed to","188","79","4"
"804",804,40,"3","40-3-75",75,"2010-06-16","Bill: concurrence at report stage","40-3-C-280","C-280","Agreed to","143","137","0"
"805",805,40,"3","40-3-76",76,"2010-06-16","Bill: second reading","40-3-C-469","C-469","Agreed to","144","137","0"
"806",806,40,"3","40-3-77",77,"2010-06-17","Motion (opposition)","None","None","Negatived","98","141","0"
"807",807,40,"3","40-3-78",78,"2010-06-17","Motion (opposition)","None","None","Negatived","50","189","0"
"808",808,40,"3","40-3-79",79,"2010-06-17","Concurrence (in estimates)","None","None","Agreed to","141","131","0"
"809",809,40,"3","40-3-80",80,"2010-06-17","Bill: second reading","40-3-C-44","C-44","Agreed to","141","131","0"
"810",810,40,"3","40-3-81",81,"2010-06-17","Bill: concurrence at report stage","40-3-C-44","C-44","Agreed to","141","131","0"
"811",811,40,"3","40-3-82",82,"2010-06-17","Bill: third reading","40-3-C-44","C-44","Agreed to","141","131","0"
"812",812,40,"3","40-3-83",83,"2010-06-17","Concurrence (in estimates)","None","None","Agreed to","141","131","0"
"813",813,40,"3","40-3-84",84,"2010-06-17","Bill: second reading","40-3-C-45","C-45","Agreed to","141","131","0"
"814",814,40,"3","40-3-85",85,"2010-06-17","Bill: concurrence at report stage","40-3-C-45","C-45","Agreed to","141","131","0"
"815",815,40,"3","40-3-86",86,"2010-06-17","Bill: third reading","40-3-C-45","C-45","Agreed to","141","131","0"
"816",816,40,"3","40-3-87",87,"2010-09-22","Bill: second reading","40-3-C-17","C-17","Agreed to","220","84","0"
"817",817,40,"3","40-3-88",88,"2010-09-22","Other (report)","None","None","Agreed to","153","151","0"
"818",818,40,"3","40-3-89",89,"2010-09-27","Bill: second reading","40-3-C-5","C-5","Agreed to","179","60","36"
"819",819,40,"3","40-3-90",90,"2010-09-29","Motion (opposition)","None","None","Agreed to","152","141","2"
"820",820,40,"3","40-3-91",91,"2010-09-29","Bill: concurrence at report stage","40-3-C-308","C-308","Negatived","124","147","2"
"821",821,40,"3","40-3-92",92,"2010-09-29","Other (report)","None","None","Agreed to","271","0","2"
"822",822,40,"3","40-3-93",93,"2010-09-29","Motion (private members' business)","None","None","Agreed to","242","43","2"
"823",823,40,"3","40-3-94",94,"2010-09-29","Motion (private members' business)","None","None","Agreed to","285","0","2"
"824",824,40,"3","40-3-95",95,"2010-09-29","Bill: second reading","40-3-C-440","C-440","Negatived","136","143","2"
"825",825,40,"3","40-3-96",96,"2010-10-06","Bill: second reading","40-3-S-6","S-6","Agreed to","208","73","10"
"826",826,40,"3","40-3-97",97,"2010-10-06","Motion (private members' business)","None","None","Negatived","137","144","10"
"827",827,40,"3","40-3-98",98,"2010-10-06","Motion (private members' business)","None","None","Agreed to","235","44","10"
"828",828,40,"3","40-3-99",99,"2010-10-20","Bill: second reading","40-3-C-39","C-39","Agreed to","277","0","8"
"829",829,40,"3","40-3-100",100,"2010-10-20","Bill: hoist amendment","40-3-C-46","C-46","Negatived","77","200","8"
"830",830,40,"3","40-3-101",101,"2010-10-20","Bill: concurrence at report stage","40-3-C-290","C-290","Negatived","85","186","8"
"831",831,40,"3","40-3-102",102,"2010-10-20","Bill: second reading","40-3-C-386","C-386","Negatived","113","153","8"
"832",832,40,"3","40-3-103",103,"2010-10-26","Motion (opposition)","None","None","Negatived","43","232","8"
"833",833,40,"3","40-3-104",104,"2010-10-26","Bill: second reading","40-3-C-46","C-46","Agreed to","199","77","8"
"834",834,40,"3","40-3-105",105,"2010-10-26","Bill: second reading","40-3-C-46","C-46","Agreed to","199","77","8"
"835",835,40,"3","40-3-106",106,"2010-10-26","Bill: second reading","40-3-C-42","C-42","Agreed to","241","34","8"
"836",836,40,"3","40-3-107",107,"2010-10-27","Other (report)","None","None","Negatived","135","139","4"
"837",837,40,"3","40-3-108",108,"2010-10-27","Other (report)","None","None","Agreed to","275","0","4"
"838",838,40,"3","40-3-109",109,"2010-10-27","Motion (private members' business)","None","None","Agreed to","140","134","4"
"839",839,40,"3","40-3-110",110,"2010-10-27","Other (report)","None","None","Negatived","73","202","4"
"840",840,40,"3","40-3-111",111,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"841",841,40,"3","40-3-112",112,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"842",842,40,"3","40-3-113",113,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"843",843,40,"3","40-3-114",114,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"844",844,40,"3","40-3-115",115,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"845",845,40,"3","40-3-116",116,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"846",846,40,"3","40-3-117",117,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"847",847,40,"3","40-3-118",118,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"848",848,40,"3","40-3-119",119,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"849",849,40,"3","40-3-120",120,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"850",850,40,"3","40-3-121",121,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"851",851,40,"3","40-3-122",122,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"852",852,40,"3","40-3-123",123,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
"853",853,40,"3","40-3-124",124,"2010-10-27","Bill: amendment at report stage","40-3-C-300","C-300","Negatived","135","140","4"
